Tweet Number,Tweet,Class
1,Huge one.... Shook my whole bed... #earthquake,1
2,"#earthquake ws an awful alarm to wake up to,will try n go bk to sleep hoping mother nature is dun fr today",1
3,if u encounter #earthquake then retweet and if not then stay awaken. Felt it strongly nature mother plz calm down....!!,1
4,"Felt Earthquake For The First Time.. It was for Few Seconds, But I'm still shaking!! #DelhiEarthquake",1
5,#earthquake I felt it just few minutes back here in South Delhi,1
6,Did anyone else just feel that earthquake? #NewDelhi #Earthquake,1
7,Was it an earthquake? Delhi guys? Anyone?,1
8,EARTHQUAKE!!!,1
9,"That's true, high mag #earthquake in Gurgaon at 4:31 am",1
10,Something happening to me or is it #earthquake,1
11,Just woke up to powerful earthquake here near Delhi- wondering what is going on,1
12,Anybody else felt the tremors in Delhi region? #earthquake,1
13,Massive Earthquake tremors felt at Gurgaon. #DelhiNCR,1
14,Earthquake in Delhi ?? #earthquake,1
15,Big earthquake in Delhi NCR,1
16,Earthquake in Delhi? Felt the tremors!,1
17,Earthquake live #Delhi,1
18,I fell an earthquake. Phew,1
19,Earthquake in Delhi #fb #earthquake,1
20,Anybody felt earthquake?,1
21,That was a big jolt #Earthquake Delhi,1
22,EARTHQUAKE #DELHI,1
23,Scary #earthquake #delhi 4:30 am,1
24,Earthquake in Delhi - Rocked just now nothing to panic everything is alright.,1
25,I just experienced a good 30 seconds long earthquake. #Earthquake #Delhi,1
26,It was an earthquake guys!!! Strong enough to make this sleep deprived person realise that it actually was!!!,1
27,That was scary #earthquake gurgaon ?,1
28,Was it earthquake?!? #NewDelhi,1
29,earthquake @htdelhi,1
30,Did i just felt an earthquake?,1
31,@ndtv earthquake at delhi,1
32,Was it #earthquake or m I hungry? #delhi #earthquake,1
33,Is that an Earthquake????,1
34,Earthquake! Woke meup,1
35,That was definitely an #earthquake tremor in #delhi just now,1
36,Ooh big earthquake in Delhi.,1
37,Earthquake anyone?? Delhi ncr,1
38,Pretty sure we just had an earthquake shockwaves here in Gurgaon,1
39,Earthquake in Jaipur,1
40,Did I just feel a massive earthquake?,1
41,#Earthquake in Delhi?? Anyone else felt it?? #DelhiEarthquake,1
42,Early morning #earthquake,1
43,Omg... Earthquake!!! ,1
44,Earthquake holyshitttttt,1
45,#earthquake Sonipat,1
46,"Yes. It just happened, #earthquake Felt the tremors for about 3-5 secs.",1
47,Earthquake in Delhi ,1
48,"Felt the tremors, jolted out of sleep. #earthquake #delhi",1
49,Just felt an #earthquake in Delhi,1
50,"Felt tremor, earthquake......",1
51,earthquake in gurgaon. 4:30 am ist. seems it was quite short.,1
52,Seems like massive earthquake,1
53,That was quite a tremor #earthquake,1
54,Felt like #earthquake in Delhi-NCR,1
55,Early morning wake up shake ! #earthquake #delhi #nooneharmed,1
56,Was thr an earthquake in Delhi just now ?,1
57,holy shit did anyone else feel the earthquake right now? #delhi,1
58,"I hear earthquake on whatsapp, I directly come to Twitter.",1
59,did you just feel that tremor guys #earthquake_delhi,1
60,Strong Earthquake felt over delhi ncr #earthquake,1
61,Tremors felt in Delhi. Did you too feel it? #earthquake,1
62,Earthquake!! Shook like crazy,1
63,Just felt an #earthquake in Delhi. Seemed mild.,1
64,Freaking Earthquake!!,1
65,Fucking earthquake,1
66,Earthquake! Whoa!,1
67,"EARTHQUAKE!!!!! I have earthquake dreams so often, I almost wasn't sure if it was even real or not.",1
68,Bloody earthquake!!,1
69,Earthquake...4.30 am...really scared..,1
70,Just woke up to an #earthquake! Woah woah!,1
71,Earthquake again,1
72,Earthquake in delhi-ncr...1 aur jhatka,1
73,Earthquake!,1
74,Earthquake in delhi just felt,1
75,Did I just feel an #earthquake in #NewDelhi ?? #delhi #India,1
76,Earthquake...,1
77,Earthquake #Gurgaon?,1
78,Earthquake,1
79,Earthquake @4:30 AM in Delhi.. My entire room was shaking,1
80,Earthquake in Delhi #earthquake,1
81,Earthquake felt just now in Delhi-NCR region. @IndianExpress,1
82,Minor #earthquake in #Delhi right now!,1
83,#earthquake isn't it? I was not dizzy! It was an earthquake!,1
84,Massive EARTHQUAKE in Delhi,1
85,Did anyone feel that earthquake /tremor? That was massive.,1
86,That was pretty intense... Don't think I'll be sleeping anytime soon! #Tremor #Delhi,1
87,Earthquake #delhi #currentlyshaking,1
88,Early morning tremors shake Delhi. #EARTHQUAKE,1
89,Earthquake.... In Delhi,1
90,#earthquake strong tremors in Delhi.,1
91,Earthquake in delhi and a pretty strong one,1
92,scary earthquake,1
93,Did everyone feel an #earthquake fee min back??,1
94,Pretty solid earthquake here in Delhi. Shook in my chair.,1
95,Just experienced an #earthquake.,1
96,So true. I thought i was just imagining it #earthquake #delhi,1
97,Major earthquake tremors right now! #delhi #gurgaon,1
98,was there an #earthquake? woke me up,1
99,Def. felt that one. #earthquake,1
100,Am I the only one awake this late to feel the earthquake in Delhi?,1
101,Did u feel it? #earthquake #delhi,1
102,The foundations are strong #earthquake,1
